date_time_utc,temperature,dew_point,relative_humidity,cloud_cover,direct_normal_radiation,wet_bulb,Occupancy_HB,kWh_HB
8/17/2021 19:00,82,48,31,88,128,62,0.68,0.723
8/17/2021 20:00,83,49,31,88,131,63,0.64,0.746
8/17/2021 21:00,83,50,32,88,122,64,0.47,0.704
8/17/2021 22:00,80,57,45,88,99,66,0.24,0.72
8/17/2021 23:00,78,57,48,88,62,65,0.12,0.668
8/18/2021 0:00,76,58,54,88,0,65,0.08,0.598
8/18/2021 1:00,75,59,58,88,0,65,0.05,0.584
8/18/2021 2:00,74,58,57,88,0,64,0.03,0.576
8/18/2021 3:00,74,59,60,88,0,65,0.02,0.554
8/18/2021 4:00,74,59,60,88,0,65,0.01,0.531
8/18/2021 5:00,73,59,62,88,0,65,0,0.501
8/18/2021 6:00,73,57,57,88,0,63,0,0.494
8/18/2021 7:00,71,57,61,88,0,63,0,0.5
8/18/2021 8:00,70,56,61,50,0,62,0,0.52
8/18/2021 9:00,69,57,66,50,0,62,0,0.527
8/18/2021 10:00,69,55,61,25,488,61,0.01,0.557
8/18/2021 11:00,69,54,59,50,460,60,0.12,0.61
8/18/2021 12:00,71,54,55,88,113,61,0.32,0.661
8/18/2021 13:00,72,54,53,88,117,62,0.54,0.683
8/18/2021 14:00,73,54,51,88,92,62,0.63,0.691
8/18/2021 15:00,73,52,48,100,47,61,0.65,0.687
8/18/2021 16:00,75,52,45,88,126,62,0.64,0.727
8/18/2021 17:00,79,53,41,88,133,64,0.65,0.748
8/18/2021 18:00,78,54,43,100,48,64,0.67,0.736
8/18/2021 19:00,77,52,42,88,116,62,0.68,0.697
8/18/2021 20:00,79,52,39,88,92,63,0.64,0.693
8/18/2021 21:00,80,53,39,88,117,64,0.49,0.667
8/18/2021 22:00,82,55,40,100,30,66,0.25,0.64
8/18/2021 23:00,79,52,39,88,35,63,0.12,0.631
8/19/2021 0:00,80,55,42,50,0,65,0.07,0.569
8/19/2021 1:00,73,57,57,88,0,63,0.05,0.546
8/19/2021 2:00,68,59,73,100,0,63,0.03,0.525
8/19/2021 3:00,70,60,71,88,0,64,0.02,0.508
8/19/2021 4:00,68,61,78,88,0,64,0.01,0.485
8/19/2021 5:00,69,61,76,88,0,64,0,0.449
8/19/2021 6:00,69,59,70,50,0,63,0,0.441
8/19/2021 7:00,68,60,76,25,0,63,0,0.445
8/19/2021 8:00,70,58,66,25,0,63,0,0.452
8/19/2021 9:00,69,54,59,25,0,60,0,0.473
8/19/2021 10:00,69,55,61,25,495,61,0.01,0.502
8/19/2021 11:00,69,54,59,25,664,60,0.11,0.556
8/19/2021 12:00,70,54,57,50,554,61,0.31,0.625
8/19/2021 13:00,72,55,55,25,696,62,0.52,0.706
8/19/2021 14:00,74,55,52,25,682,63,0.6,0.753
8/19/2021 15:00,78,55,45,25,665,64,0.63,0.758
8/19/2021 16:00,81,53,38,25,675,64,0.61,0.785
8/19/2021 17:00,84,51,32,0,731,64,0.62,0.792
8/19/2021 18:00,85,50,30,50,507,64,0.65,0.801
8/19/2021 19:00,87,47,25,50,550,64,0.64,0.774
8/19/2021 20:00,85,45,25,88,132,62,0.59,0.763
8/19/2021 21:00,82,57,42,88,151,67,0.44,0.735
8/19/2021 22:00,82,58,44,88,128,67,0.21,0.698
8/19/2021 23:00,82,57,42,88,55,67,0.1,0.641
8/20/2021 0:00,81,53,38,88,0,64,0.06,0.594
8/20/2021 1:00,76,59,56,50,0,66,0.04,0.611
8/20/2021 2:00,74,63,69,50,0,67,0.03,0.566
8/20/2021 3:00,75,62,64,25,0,67,0.02,0.55
8/20/2021 4:00,75,61,62,25,0,66,0.01,0.521
8/20/2021 5:00,77,57,50,25,0,65,0,0.498
8/20/2021 6:00,76,54,47,25,0,63,0,0.479
8/20/2021 7:00,76,55,48,25,0,64,0,0.466
8/20/2021 8:00,75,55,50,25,0,63,0,0.474
8/20/2021 9:00,73,56,55,25,0,63,0,0.509
8/20/2021 10:00,73,57,57,25,454,63,0,0.56
8/20/2021 11:00,73,57,57,25,639,63,0.07,0.596
8/20/2021 12:00,75,57,54,25,636,64,0.21,0.645
8/20/2021 13:00,77,57,50,25,618,65,0.32,0.674
8/20/2021 14:00,80,56,44,25,663,65,0.38,0.682
8/20/2021 15:00,83,55,38,25,649,66,0.39,0.692
8/20/2021 16:00,85,53,33,25,668,66,0.37,0.728
8/20/2021 17:00,88,53,30,25,652,67,0.38,0.728
8/20/2021 18:00,88,52,29,50,483,66,0.38,0.724
8/20/2021 19:00,89,56,33,50,602,68,0.36,0.711
8/20/2021 20:00,87,57,36,50,611,68,0.31,0.705
8/20/2021 21:00,85,56,37,50,575,67,0.19,0.655
8/20/2021 22:00,82,58,44,88,147,67,0.07,0.621
8/20/2021 23:00,82,55,40,88,73,66,0.03,0.613
8/21/2021 0:00,81,59,47,88,0,67,0.02,0.582
8/21/2021 1:00,79,63,58,88,0,69,0.01,0.577
8/21/2021 2:00,78,65,64,88,0,70,0.01,0.564
8/21/2021 3:00,80,61,52,88,0,68,0,0.533
8/21/2021 4:00,80,60,51,88,0,67,0,0.533
8/21/2021 5:00,80,60,51,88,0,67,0,0.517
8/21/2021 6:00,79,60,52,88,0,67,0,0.506
8/21/2021 7:00,79,61,54,88,0,68,0,0.496
8/21/2021 8:00,78,61,56,100,0,67,0,0.504
8/21/2021 9:00,78,61,56,88,0,67,0,0.501
8/21/2021 10:00,78,62,58,88,32,68,0,0.504
8/21/2021 11:00,78,63,60,88,76,68,0,0.51
8/21/2021 12:00,79,64,60,88,87,69,0,0.53
8/21/2021 13:00,81,63,54,88,90,69,0,0.578
8/21/2021 14:00,83,63,51,88,102,70,0,0.556
8/21/2021 15:00,86,63,46,88,110,71,0,0.556
8/21/2021 16:00,87,62,43,88,111,71,0,0.554
8/21/2021 17:00,89,62,41,88,128,71,0.01,0.57
8/21/2021 18:00,90,60,37,88,129,71,0.01,0.581
8/21/2021 19:00,89,59,36,88,138,70,0.01,0.576
8/21/2021 20:00,89,59,36,88,145,70,0.01,0.576
8/21/2021 21:00,87,60,40,88,155,70,0.01,0.575
8/21/2021 22:00,84,61,46,88,131,69,0.01,0.546
8/21/2021 23:00,82,61,49,88,69,69,0,0.558
8/22/2021 0:00,79,65,62,88,0,70,0,0.524
8/22/2021 1:00,78,64,62,88,0,69,0,0.514
8/22/2021 2:00,78,63,60,88,0,68,0,0.501
8/22/2021 3:00,77,62,60,50,0,68,0,0.492
8/22/2021 4:00,77,62,60,50,0,68,0,0.498
8/22/2021 5:00,76,64,67,50,0,68,0,0.486
8/22/2021 6:00,75,65,71,50,0,69,0,0.486
8/22/2021 7:00,75,65,71,50,0,69,0,0.483
8/22/2021 8:00,74,67,79,50,0,69,0,0.486
8/22/2021 9:00,74,68,82,50,0,70,0,0.491
8/22/2021 10:00,74,68,82,88,40,70,0,0.492
8/22/2021 11:00,73,69,87,88,93,70,0,0.497
8/22/2021 12:00,75,68,79,88,108,70,0,0.502
8/22/2021 13:00,76,66,72,50,491,70,0,0.504
8/22/2021 14:00,77,65,66,88,121,69,0,0.516
8/22/2021 15:00,81,63,54,88,135,69,0.01,0.519
8/22/2021 16:00,82,64,55,88,122,70,0.01,0.525
8/22/2021 17:00,80,65,60,88,133,70,0.01,0.529
8/22/2021 18:00,80,64,58,88,141,70,0.01,0.537
8/22/2021 19:00,81,64,57,88,135,70,0.01,0.535
8/22/2021 20:00,82,65,56,88,125,71,0.01,0.527
8/22/2021 21:00,80,62,54,88,139,69,0.01,0.508
8/22/2021 22:00,80,63,56,50,488,69,0.01,0.512
8/22/2021 23:00,78,64,62,50,329,69,0.01,0.519
8/23/2021 0:00,77,64,64,88,0,69,0.01,0.51
8/23/2021 1:00,76,66,72,88,0,70,0,0.499
8/23/2021 2:00,76,67,74,88,0,70,0,0.496
8/23/2021 3:00,76,67,74,100,0,70,0,0.492
8/23/2021 4:00,76,67,74,88,0,70,0,0.493
8/23/2021 5:00,75,67,76,88,0,70,0,0.483
8/23/2021 6:00,75,67,76,100,0,70,0,0.481
8/23/2021 7:00,75,68,79,100,0,70,0,0.504
8/23/2021 8:00,74,68,82,100,0,70,0,0.548
8/23/2021 9:00,73,68,84,100,0,70,0,0.57
8/23/2021 10:00,73,68,84,100,10,70,0.01,0.623
8/23/2021 11:00,73,69,87,100,31,70,0.12,0.691
8/23/2021 12:00,74,69,85,100,38,71,0.33,0.747
8/23/2021 13:00,77,70,79,100,41,72,0.53,0.779
8/23/2021 14:00,78,67,69,88,128,71,0.61,0.785
8/23/2021 15:00,81,66,61,88,129,71,0.64,0.815
8/23/2021 16:00,76,68,77,100,50,71,0.64,0.828
8/23/2021 17:00,77,70,79,100,43,72,0.64,0.823
8/23/2021 18:00,79,69,72,100,48,72,0.64,0.814
8/23/2021 19:00,77,69,77,88,151,72,0.64,0.811
8/23/2021 20:00,76,69,79,88,132,71,0.6,0.775
8/23/2021 21:00,78,67,69,88,113,71,0.45,0.705
8/23/2021 22:00,76,69,79,88,102,71,0.23,0.679
8/23/2021 23:00,77,68,74,88,39,71,0.11,0.628
8/24/2021 0:00,76,68,77,88,0,71,0.07,0.643
8/24/2021 1:00,76,68,77,88,0,71,0.05,0.625
8/24/2021 2:00,76,69,79,88,0,71,0.03,0.603
8/24/2021 3:00,76,69,79,88,0,71,0.02,0.584
8/24/2021 4:00,75,70,84,88,0,72,0.01,0.56
8/24/2021 5:00,75,70,84,50,0,72,0,0.538
8/24/2021 6:00,74,70,88,88,0,71,0,0.53
8/24/2021 7:00,74,71,91,100,0,72,0,0.522
8/24/2021 8:00,74,70,88,88,0,71,0,0.519
8/24/2021 9:00,74,70,88,88,0,71,0,0.575
8/24/2021 10:00,73,70,90,88,35,71,0,0.612
8/24/2021 11:00,73,70,90,88,92,71,0.1,0.671
8/24/2021 12:00,75,70,84,50,506,72,0.3,0.746
8/24/2021 13:00,77,70,79,88,109,72,0.51,0.793
8/24/2021 14:00,76,70,82,88,109,72,0.61,0.81
8/24/2021 15:00,80,68,67,88,109,72,0.64,0.813
8/24/2021 16:00,83,66,57,50,502,72,0.62,0.83
8/24/2021 17:00,86,64,48,50,523,72,0.63,0.858
8/24/2021 18:00,86,64,48,50,545,72,0.65,0.831
8/24/2021 19:00,85,63,48,88,136,71,0.65,0.798
8/24/2021 20:00,86,61,43,88,149,70,0.61,0.813
8/24/2021 21:00,86,61,43,88,147,70,0.46,0.753
8/24/2021 22:00,87,58,37,88,124,69,0.22,0.745
8/24/2021 23:00,86,59,40,88,41,69,0.1,0.704
8/25/2021 0:00,83,62,49,88,0,70,0.06,0.644
8/25/2021 1:00,80,62,54,88,0,69,0.04,0.624
8/25/2021 2:00,79,62,56,50,0,68,0.03,0.612
8/25/2021 3:00,78,62,58,25,0,68,0.02,0.596
8/25/2021 4:00,77,62,60,25,0,68,0.01,0.557
8/25/2021 5:00,80,60,51,25,0,67,0,0.525
8/25/2021 6:00,78,61,56,0,0,67,0,0.513
8/25/2021 7:00,78,60,54,0,0,67,0,0.511
8/25/2021 8:00,77,61,58,0,0,67,0,0.536
8/25/2021 9:00,76,62,62,0,0,67,0,0.554
8/25/2021 10:00,76,62,62,25,397,67,0.01,0.591
8/25/2021 11:00,76,62,62,25,603,67,0.11,0.641
8/25/2021 12:00,77,61,58,25,650,67,0.3,0.707
8/25/2021 13:00,80,62,54,25,657,69,0.5,0.746
8/25/2021 14:00,82,59,46,25,678,68,0.58,0.767
8/25/2021 15:00,85,55,36,25,688,67,0.6,0.794
8/25/2021 16:00,86,56,36,25,666,67,0.59,0.817
8/25/2021 17:00,87,55,34,25,668,67,0.59,0.817
8/25/2021 18:00,89,52,28,25,693,67,0.62,0.817
8/25/2021 19:00,89,51,27,88,115,66,0.62,0.815
8/25/2021 20:00,88,55,33,88,134,68,0.58,0.818
8/25/2021 21:00,89,56,33,88,141,68,0.42,0.791
8/25/2021 22:00,85,57,39,88,138,68,0.21,0.693
8/25/2021 23:00,83,58,43,88,42,67,0.1,0.665
8/26/2021 0:00,82,58,44,88,0,67,0.06,0.653
8/26/2021 1:00,82,58,44,88,0,67,0.04,0.616
8/26/2021 2:00,82,57,42,88,0,67,0.03,0.596
8/26/2021 3:00,82,54,38,88,0,65,0.02,0.606
8/26/2021 4:00,81,57,44,88,0,66,0.01,0.606
8/26/2021 5:00,80,60,51,25,0,67,0,0.525
8/26/2021 6:00,78,61,56,0,0,67,0,0.513
8/26/2021 7:00,78,60,54,0,0,67,0,0.511
8/26/2021 8:00,77,61,58,0,0,67,0,0.536
8/26/2021 9:00,76,62,62,0,0,67,0,0.554
8/26/2021 10:00,76,62,62,25,397,67,0.01,0.591
8/26/2021 11:00,76,62,62,25,603,67,0.11,0.641
8/26/2021 12:00,77,61,58,25,650,67,0.3,0.707
8/26/2021 13:00,80,62,54,25,657,69,0.5,0.746
8/26/2021 14:00,82,59,46,25,678,68,0.58,0.767
8/26/2021 15:00,85,55,36,25,688,67,0.6,0.794
8/26/2021 16:00,86,56,36,25,666,67,0.59,0.817
8/26/2021 17:00,87,55,34,25,668,67,0.59,0.817
8/26/2021 18:00,89,52,28,25,693,67,0.62,0.817
8/26/2021 19:00,89,51,27,88,115,66,0.62,0.815
8/26/2021 20:00,88,55,33,88,134,68,0.58,0.818
8/26/2021 21:00,89,56,33,88,141,68,0.42,0.791
8/26/2021 22:00,85,57,39,88,138,68,0.21,0.693
8/26/2021 23:00,83,58,43,88,42,67,0.1,0.665
8/27/2021 0:00,82,58,44,88,0,67,0.06,0.653
8/27/2021 1:00,82,58,44,88,0,67,0.04,0.616
8/27/2021 2:00,82,57,42,88,0,67,0.03,0.596
8/27/2021 3:00,82,54,38,88,0,65,0.02,0.606
8/27/2021 4:00,81,57,44,88,0,66,0.01,0.606
8/27/2021 5:00,79,61,54,88,0,68,0,0.575
8/27/2021 6:00,79,62,56,88,0,68,0,0.551
8/27/2021 7:00,79,62,56,88,0,68,0,0.553
8/27/2021 8:00,79,63,58,88,0,69,0,0.537
8/27/2021 9:00,78,63,60,50,0,68,0,0.553
8/27/2021 10:00,78,64,62,50,287,69,0.01,0.595
8/27/2021 11:00,78,65,64,88,101,70,0.08,0.656
8/27/2021 12:00,80,66,62,50,494,71,0.21,0.71
8/27/2021 13:00,81,68,65,88,114,72,0.33,0.771
8/27/2021 14:00,83,68,61,88,115,73,0.39,0.791
8/27/2021 15:00,86,68,55,88,129,74,0.4,0.813
8/27/2021 16:00,85,68,57,88,150,74,0.39,0.85
8/27/2021 17:00,88,69,54,50,580,75,0.38,0.822
8/27/2021 18:00,83,72,70,88,156,75,0.38,0.813
8/27/2021 19:00,82,70,67,88,170,74,0.37,0.785
8/27/2021 20:00,82,70,67,50,538,74,0.31,0.75
8/27/2021 21:00,83,66,57,88,115,72,0.2,0.686
8/27/2021 22:00,81,72,74,25,657,75,0.08,0.684
8/27/2021 23:00,83,70,65,88,34,74,0.03,0.663
8/28/2021 0:00,82,70,67,50,0,74,0.02,0.647
8/28/2021 1:00,85,62,46,50,0,70,0.01,0.63
8/28/2021 2:00,85,63,48,88,0,71,0.01,0.577
8/28/2021 3:00,83,64,53,50,0,71,0.01,0.574
8/28/2021 4:00,83,63,51,88,0,70,0,0.419
8/28/2021 5:00,83,63,51,88,0,70,0,0.467
8/28/2021 6:00,81,64,57,88,0,70,0,0.523
8/28/2021 7:00,80,65,60,88,0,70,0,0.497
8/28/2021 8:00,79,63,58,50,0,69,0,0.486
8/28/2021 9:00,78,62,58,50,0,68,0,0.481
8/28/2021 10:00,77,63,62,88,37,68,0,0.476
8/28/2021 11:00,76,64,67,88,95,68,0,0.473
8/28/2021 12:00,77,65,66,50,507,69,0,0.477
8/28/2021 13:00,79,64,60,50,514,69,0,0.497
8/28/2021 14:00,81,64,57,0,699,70,0,0.51
8/28/2021 15:00,82,64,55,50,474,70,0,0.516
8/28/2021 16:00,84,63,49,25,664,70,0,0.523
8/28/2021 17:00,86,59,40,50,503,69,0,0.529
8/28/2021 18:00,85,58,40,88,115,68,0,0.526
8/28/2021 19:00,85,59,42,88,119,69,0.01,0.541
8/28/2021 20:00,87,58,37,88,116,69,0.01,0.554
8/28/2021 21:00,86,59,40,88,118,69,0.01,0.543
8/28/2021 22:00,84,64,51,88,101,71,0,0.539
8/28/2021 23:00,81,65,58,88,37,71,0,0.562
8/29/2021 0:00,80,65,60,88,0,70,0,0.525
8/29/2021 1:00,79,64,60,50,0,69,0,0.513
8/29/2021 2:00,78,66,67,50,0,70,0,0.519
8/29/2021 3:00,77,67,71,88,0,70,0,0.514
8/29/2021 4:00,76,68,77,88,0,71,0,0.519
8/29/2021 5:00,75,68,79,50,0,70,0,0.521
8/29/2021 6:00,75,69,82,88,0,71,0,0.519
8/29/2021 7:00,74,69,85,88,0,71,0,0.51
8/29/2021 8:00,74,68,82,100,0,70,0,0.499
8/29/2021 9:00,74,67,79,88,0,69,0,0.492
8/29/2021 10:00,73,66,79,88,49,69,0,0.486
8/29/2021 11:00,73,65,76,88,108,68,0,0.48
8/29/2021 12:00,73,63,71,88,129,67,0,0.474
8/29/2021 13:00,74,64,71,100,46,68,0.01,0.49
8/29/2021 14:00,75,64,69,100,45,68,0.01,0.494
8/29/2021 15:00,77,64,64,88,125,69,0.01,0.504
8/29/2021 16:00,77,64,64,88,136,69,0.01,0.52
8/29/2021 17:00,77,65,66,88,151,69,0.01,0.529
8/29/2021 18:00,78,66,67,88,146,70,0.01,0.533
8/29/2021 19:00,79,66,65,88,148,71,0.01,0.529
8/29/2021 20:00,79,66,65,50,555,71,0.01,0.517
8/29/2021 21:00,78,66,67,88,140,70,0.01,0.517
8/29/2021 22:00,78,67,69,88,108,71,0.01,0.514
8/29/2021 23:00,77,66,69,50,274,70,0,0.511
8/30/2021 0:00,75,66,74,50,0,69,0,0.499
8/30/2021 1:00,74,66,76,50,0,69,0,0.49
8/30/2021 2:00,74,66,76,88,0,69,0,0.483
8/30/2021 3:00,74,66,76,100,0,69,0,0.495
8/30/2021 4:00,75,67,76,100,0,70,0,0.497
8/30/2021 5:00,75,68,79,100,0,70,0,0.501
8/30/2021 6:00,75,68,79,100,0,70,0,0.511
8/30/2021 7:00,76,69,79,100,0,71,0,0.531
8/30/2021 8:00,76,69,79,88,0,71,0,0.558
8/30/2021 9:00,76,70,82,88,0,72,0,0.569
8/30/2021 10:00,76,70,82,88,35,72,0.02,0.649
8/30/2021 11:00,76,70,82,50,468,72,0.13,0.71
8/30/2021 12:00,77,70,79,50,501,72,0.36,0.76
8/30/2021 13:00,79,69,72,88,109,72,0.56,0.795
8/30/2021 14:00,81,68,65,88,99,72,0.65,0.801
8/30/2021 15:00,82,67,60,88,116,72,0.67,0.827
8/30/2021 16:00,83,67,59,88,130,72,0.65,0.849
8/30/2021 17:00,84,67,57,88,150,73,0.66,0.88
8/30/2021 18:00,86,68,55,50,526,74,0.68,0.891
8/30/2021 19:00,86,68,55,50,542,74,0.68,0.9
8/30/2021 20:00,86,68,55,25,747,74,0.64,0.867
8/30/2021 21:00,84,67,57,25,741,73,0.47,0.794
8/30/2021 22:00,83,66,57,25,712,72,0.23,0.723
8/30/2021 23:00,80,68,67,25,472,72,0.1,0.621
8/31/2021 0:00,79,69,72,25,0,72,0.06,0.651
8/31/2021 1:00,78,70,76,25,0,73,0.04,0.628
8/31/2021 2:00,78,70,76,25,0,73,0.03,0.61
8/31/2021 3:00,78,69,74,25,0,72,0.02,0.588
8/31/2021 4:00,78,67,69,25,0,71,0.01,0.571
8/31/2021 5:00,77,68,74,25,0,71,0,0.537
8/31/2021 6:00,77,68,74,25,0,71,0,0.528
8/31/2021 7:00,76,68,77,50,0,71,0,0.523
8/31/2021 8:00,76,69,79,50,0,71,0,0.533
8/31/2021 9:00,75,70,84,100,0,72,0,0.554
8/31/2021 10:00,76,70,82,100,7,72,0.01,0.61
8/31/2021 11:00,77,70,79,100,31,72,0.13,0.653
8/31/2021 12:00,77,69,77,50,507,72,0.34,0.717
8/31/2021 13:00,79,69,72,50,526,72,0.56,0.779
8/31/2021 14:00,81,68,65,50,530,72,0.65,0.809
8/31/2021 15:00,84,68,59,50,511,73,0.68,0.849
8/31/2021 16:00,86,67,53,50,505,73,0.66,0.88
8/31/2021 17:00,86,69,57,50,525,74,0.66,0.908
8/31/2021 18:00,86,70,59,50,546,75,0.69,0.912
8/31/2021 19:00,87,71,59,50,571,76,0.69,0.869
8/31/2021 20:00,88,65,46,50,572,73,0.65,0.908
8/31/2021 21:00,85,67,55,25,784,73,0.48,0.867
8/31/2021 22:00,83,68,61,50,551,73,0.21,0.799
8/31/2021 23:00,81,70,69,50,324,74,0.08,0.736
9/1/2021 0:00,80,70,71,25,0,73,0.05,0.727
9/1/2021 1:00,80,71,74,88,0,74,0.04,0.682
9/1/2021 2:00,80,67,64,100,0,71,0.03,0.65
9/1/2021 3:00,75,69,82,88,0,71,0.02,0.631
9/1/2021 4:00,76,69,79,100,0,71,0.01,0.599
9/1/2021 5:00,75,69,82,88,0,71,0,0.567
9/1/2021 6:00,75,67,76,88,0,70,0,0.551
9/1/2021 7:00,75,66,74,100,0,69,0,0.552
9/1/2021 8:00,74,67,79,88,0,69,0,0.543
9/1/2021 9:00,73,64,74,50,0,67,0,0.547
9/1/2021 10:00,73,63,71,25,423,67,0.02,0.602
9/1/2021 11:00,73,63,71,25,646,67,0.13,0.651
9/1/2021 12:00,73,63,71,25,714,67,0.34,0.716
9/1/2021 13:00,74,64,71,25,708,68,0.54,0.757
9/1/2021 14:00,77,63,62,25,700,68,0.63,0.776
9/1/2021 15:00,78,62,58,50,523,68,0.65,0.789
9/1/2021 16:00,79,60,52,50,569,67,0.63,0.795
9/1/2021 17:00,82,58,44,88,148,67,0.64,0.793
9/1/2021 18:00,82,56,41,88,135,66,0.66,0.78
9/1/2021 19:00,84,52,33,50,541,65,0.66,0.761
9/1/2021 20:00,84,49,30,50,616,64,0.62,0.752
9/1/2021 21:00,84,49,30,50,558,64,0.45,0.707
9/1/2021 22:00,82,48,31,50,516,62,0.21,0.669
9/1/2021 23:00,81,49,33,25,409,62,0.1,0.66
9/2/2021 0:00,80,47,31,25,0,61,0.06,0.6
9/2/2021 1:00,79,50,36,0,0,62,0.04,0.588
9/2/2021 2:00,79,44,29,0,0,60,0.03,0.574
9/2/2021 3:00,79,47,32,0,0,61,0.02,0.526
9/2/2021 4:00,79,48,34,0,0,61,0.01,0.498
9/2/2021 5:00,77,48,36,0,0,61,0,0.475
9/2/2021 6:00,76,49,39,0,0,61,0,0.457
9/2/2021 7:00,75,50,41,0,0,61,0,0.445
9/2/2021 8:00,74,52,46,0,0,61,0,0.463
9/2/2021 9:00,74,51,45,0,0,61,0,0.462
9/2/2021 10:00,73,52,48,0,495,61,0.02,0.507
9/2/2021 11:00,72,53,52,0,735,61,0.12,0.561
9/2/2021 12:00,73,54,51,0,729,62,0.31,0.637
9/2/2021 13:00,75,53,46,25,673,62,0.49,0.675
9/2/2021 14:00,78,52,40,25,708,63,0.56,0.714
9/2/2021 15:00,79,51,38,50,594,63,0.58,0.731
9/2/2021 16:00,81,49,33,50,570,63,0.56,0.739
9/2/2021 17:00,82,49,32,50,607,63,0.56,0.743
9/2/2021 18:00,84,45,25,25,761,62,0.58,0.735
9/2/2021 19:00,85,44,24,25,759,62,0.57,0.728
9/2/2021 20:00,85,46,26,25,738,63,0.54,0.725
9/2/2021 21:00,85,44,24,25,727,62,0.38,0.69
9/2/2021 22:00,84,44,25,0,705,62,0.18,0.646
9/2/2021 23:00,82,44,26,0,424,61,0.08,0.614
9/3/2021 0:00,79,45,30,0,0,60,0.05,0.564
9/3/2021 1:00,78,46,32,0,0,60,0.03,0.547
9/3/2021 2:00,76,46,35,0,0,59,0.02,0.529
9/3/2021 3:00,74,46,37,0,0,59,0.01,0.49
9/3/2021 4:00,72,49,44,0,0,59,0.01,0.45
9/3/2021 5:00,69,48,47,0,0,58,0,0.419
9/3/2021 6:00,67,49,53,0,0,57,0,0.411
9/3/2021 7:00,66,47,50,0,0,56,0,0.406
9/3/2021 8:00,64,46,52,0,0,55,0,0.411
9/3/2021 9:00,64,45,50,0,0,54,0,0.412
9/3/2021 10:00,63,46,54,0,462,54,0.02,0.454
9/3/2021 11:00,63,47,56,0,674,55,0.08,0.483
9/3/2021 12:00,65,49,56,25,686,56,0.2,0.535
9/3/2021 13:00,67,52,59,25,702,59,0.29,0.587
9/3/2021 14:00,69,53,57,25,704,60,0.31,0.595
9/3/2021 15:00,70,52,53,25,734,60,0.32,0.615
9/3/2021 16:00,72,52,50,25,727,61,0.3,0.636
9/3/2021 17:00,73,52,48,25,729,61,0.28,0.646
9/3/2021 18:00,74,52,46,25,711,61,0.27,0.644
9/3/2021 19:00,77,52,42,88,127,62,0.24,0.619
9/3/2021 20:00,77,52,42,88,120,62,0.2,0.616
9/3/2021 21:00,78,53,42,88,118,63,0.12,0.581
9/3/2021 22:00,77,55,47,88,90,64,0.06,0.564
9/3/2021 23:00,73,56,55,88,17,63,0.03,0.554
9/4/2021 0:00,72,56,57,50,0,63,0.02,0.489
9/4/2021 1:00,71,56,59,50,0,62,0.01,0.47
9/4/2021 2:00,70,58,66,50,0,63,0.01,0.449
9/4/2021 3:00,70,58,66,50,0,63,0,0.443
9/4/2021 4:00,70,58,66,50,0,63,0,0.434
9/4/2021 5:00,69,58,68,50,0,62,0,0.416
9/4/2021 6:00,69,59,70,50,0,63,0,0.42
9/4/2021 7:00,69,59,70,50,0,63,0,0.409
9/4/2021 8:00,68,58,70,88,0,62,0,0.409
9/4/2021 9:00,68,58,70,88,0,62,0,0.405
9/4/2021 10:00,68,59,73,88,21,63,0,0.412
9/4/2021 11:00,68,60,76,88,88,63,0,0.408
9/4/2021 12:00,69,62,78,88,93,65,0,0.414
9/4/2021 13:00,72,59,64,88,107,64,0,0.425
9/4/2021 14:00,74,60,62,88,109,65,0,0.446
9/4/2021 15:00,77,59,54,88,98,66,0,0.457
9/4/2021 16:00,78,57,48,88,108,65,0,0.468
9/4/2021 17:00,79,57,47,88,125,66,0.01,0.489
9/4/2021 18:00,82,59,46,88,124,68,0.01,0.501
9/4/2021 19:00,79,59,50,88,121,67,0.01,0.498
9/4/2021 20:00,79,59,50,88,118,67,0.01,0.488
9/4/2021 21:00,78,58,50,88,122,66,0.01,0.478
9/4/2021 22:00,77,57,50,88,101,65,0.01,0.449
9/4/2021 23:00,75,58,55,88,12,65,0,0.462
9/5/2021 0:00,73,59,62,88,0,65,0,0.43
9/5/2021 1:00,73,59,62,88,0,65,0,0.432
9/5/2021 2:00,73,60,64,88,0,65,0,0.424
9/5/2021 3:00,73,61,66,88,0,66,0,0.429
9/5/2021 4:00,73,62,69,88,0,66,0,0.428
9/5/2021 5:00,73,61,66,88,0,66,0,0.425
9/5/2021 6:00,73,62,69,88,0,66,0,0.42
9/5/2021 7:00,73,62,69,100,0,66,0,0.422
9/5/2021 8:00,73,62,69,100,0,66,0,0.424
9/5/2021 9:00,73,63,71,100,0,67,0,0.437
9/5/2021 10:00,73,64,74,88,26,67,0,0.435
9/5/2021 11:00,73,65,76,88,91,68,0,0.433
9/5/2021 12:00,74,65,74,50,488,68,0,0.436
9/5/2021 13:00,75,65,71,88,117,69,0,0.445
9/5/2021 14:00,78,65,64,50,508,70,0,0.46
9/5/2021 15:00,81,64,57,50,483,70,0,0.469
9/5/2021 16:00,83,63,51,50,527,70,0,0.481
9/5/2021 17:00,85,64,50,50,468,71,0,0.487
9/5/2021 18:00,88,63,43,50,502,72,0,0.504
9/5/2021 19:00,89,62,41,88,88,71,0,0.504
9/5/2021 20:00,87,64,46,88,117,72,0,0.503
9/5/2021 21:00,85,66,53,88,134,72,0,0.503
9/5/2021 22:00,82,67,60,88,96,72,0,0.499
